RecipeItem/0/_ItemName,RecipeItem/1/_ItemName,RecipeItem/2/_ItemName,_description,RecipeItem/3/_ItemName,RecipeItem/4/_ItemName,RecipeItem/5/_ItemName,RecipeItem/6/_ItemName,RecipeItem/7/_ItemName,RecipeItem/8/_ItemName,RecipeItem/9/_ItemName,RecipeItem/10/_ItemName,RecipeItem/11/_ItemName,RecipeItem/12/_ItemName,RecipeItem/13/_ItemName,RecipeItem/14/_ItemName,RecipeItem/15/_ItemName
French Fries w/Salt-Ckd f/Fzn,,,"Potatoes, French fried",,,,,,,,,,,,,
Hash Browns-Prep f/Recipe,,,"Potatoes, hashed brown",,,,,,,,,,,,,
"Baked Potato w/Skin Salted-2 1/3""x4 3/4""",Corn Salad/Cooking Oil,Table Salt,"Potatoes, home fried",Black Pepper,,,,,,,,,,,,
"Peeled Potato Cooked-1.75"" to 2.5""",Salted Butter,Black Pepper,"Potatoes, mashed",Skim Milk-Dry,Water,,,,,,,,,,,
Fresh Sweet Green Bell Peppers-Chpd,Pimentos Slices-Cnd,Corn Salad/Cooking Oil,"Potatoes, o'brien","Peeled Potato Cooked-1.75"" to 2.5""",Table Salt,Black Pepper,Frying Shortening w/Hydrogenated Palm,,,,,,,,,
"Peeled Potato-Bld w/o Skn-1.75""-2.5"" Dia",Butter-Salted-Cup,Table Salt,"Potatoes, oven browned",Black Pepper,Paprika,,,,,,,,,,,
"Peeled Potato Cooked-1.75"" to 2.5""",Salted Butter,Enrich All Purpose Bleached White Flour,"Potatoes, au gratin",Skim Milk-Dry,Water,Table Salt,Black Pepper,Cheddar Cheese-Shredded,Ground Mustard Flour AST,Dry Bread Crumbs,Salted Butter,,,,,
"Peeled Potato Cooked-1.75"" to 2.5""",Frying Shortening w/Hydrogenated Palm,,"Potatoes, rissole",,,,,,,,,,,,,
"Peeled Potato Cooked-1.75"" to 2.5""",Salted Butter,Enrich All Purpose Bleached White Flour,"Potatoes, scalloped",Skim Milk-Dry,Water,Table Salt,Black Pepper,,,,,,,,,
Dehydrofrozen Potato Cubes-DinnerCut SMP,Municipal Tap Water,Corn Salad/Cooking Oil,"Potatoes, hashed brown, f/dehyd, sliced",Table Salt,Black Pepper,,,,,,,,,,,
Dehydrofrozen Potato Slices-80%Ckd SMP,Dehyd Minced Onions,Water,"Potatoes, scalloped, w/onions, dehyd",Salted Butter,Enrich All Purpose Bleached White Flour,Skim Milk-Dry,Water,Black Pepper,Paprika,,,,,,,
Dehyd Minced Onions,Mashed Potatoes-Inst Dry BBK,Skim Milk-Dry,"Potatoes, potato balls, f/inst",Enrich All Purpose Bleached White Flour,Table Salt,Nutmeg-Ground,Ground Thyme,Water,Mashed Potatoes-Inst Dry BBK,Frying Shortening w/Hydrogenated Palm,,,,,,
FS Mashed Potato Flakes-Inst IDF,Skim Milk-Dry,Water,"Potatoes, mashed, f/inst",Salted Butter,Table Salt,Black Pepper,,,,,,,,,,
Whole Red Ripe Med Tomato-Canned-Each,White Onions-Chopped-Bld-Drained-Cup,Sweet Green Bell Peppers-Boiled-Chopped,"Tomatoes, stewed",Celery-Ckd w/o Salt-Drained-Diced-Cup,Black Pepper,,,,,,,,,,,
Sauerkraut + Liquid-Canned,Cured Pork Bacon-Ckd-Med Slice,White Onions-Raw-Chopped-Cup,"Sauerkraut, German",Peeled Apple Slices-Fresh-Cup,Caraway Seed,Brown Sugar-Packed,,,,,,,,,,
Spinach + Liquid-Canned-cup,Cheddar Cheese-Shredded,Saltine Crackers,"Spinach, club",Butter-Salted-Cup,Cured Pork Bacon-Ckd-Med Slice,,,,,,,,,,,
Baked Hubbard Squash-Cubes,Salted Butter,Water,"Squash, Hubbard, baked",Brown Sugar-Packed,Ground Cinnamon,Table Salt,,,,,,,,,,
Med Whole White Onion-Boiled-Drained,Butter-Salted-Cup,Summer Squash(All Varieties)Slices-Bld,"Squash, summer, creole",Water,Crushed Tomatoes-Canned-Cup,Table Salt,White Granulated Sugar-Cup,Black Pepper,Minced Dried/Dehydrated Garlic RFD,Fresh Parsley-Chopped-Cup,,,,,,
Spinach Cooked f/Fzn Drained-10oz Pkg,Corn Salad/Cooking Oil,Fresh White Onions-Chpd,"Spinach, tangy",Cider Vinegar,Table Salt,Black Pepper,,,,,,,,,,
White Onions-Chopped-Bld-Drained-Cup,Sweet Green Bell Peppers-Boiled-Chopped,Celery-Ckd w/o Salt-Drained-Diced-Cup,"Squash, Louisiana/smothered",Butter-Unsalted-Cup,Summer Squash(All Varieties)Slices-Bld,Water,White Granulated Sugar-Cup,Table Salt,Black Pepper,,,,,,,
Broccoli Spears Cooked f/Fzn-Drnd,White Onions Chopped Cooked-Drnd,Dried Marjoram,"Broccoli, herbed",Fresh Basil-Chopped,,,,,,,,,,,,
DarkOrange Sweet Potato BkdInSkin w/Salt,,,"Potatoes, sweet, baked",,,,,,,,,,,,,
Sweetpotatoes w/Syrup-404 Can,Salted Butter,Brown Sugar-Packed,"Potatoes, sweet, candied",Table Salt,Fresh Orange w/Peel-Seedless,,,,,,,,,,,
Fresh Broccoli,Fresh Cauliflower Florets,Fresh Baby Zucchini Squash-Lrg,"Dish, vegetables, tempura",Enrich All Purpose Bleached White Flour,Calumet Double Acting Baking Powder KFT,Table Salt,Whole Eggs-Raw,Water,Frying Shortening w/Hydrogenated Palm,,,,,,,
Nonfat Dry Milk,Water,Sweet Potatoes in Syrup-Canned-Cup,"Potatoes, sweet, mashed",Table Salt,Butter-Salted-Cup,White Granulated Sugar-Cup,,,,,,,,,,
BroccoliSpears Cooked f/Fzn w/Salt-Drnd,Yellow Sweet Corn Cooked f/Fzn-Drnd,Carrot Slices Cooked-Drnd,"Broccoli, w/corn & carrots",Salted Butter,Water,,,,,,,,,,,
Snap Green Beans Cooked f/Fzn-Drnd,Immature Baby Lima Beans Ckd f/Fzn-Drnd,Carrot Slices Cooked-Drnd,"Dish, bean, combo",Salted Butter,Water,,,,,,,,,,,
"Cauliflower 1"" Pieces-Fzn",Peas & Carrots Fzn-10oz Pkg,Salted Butter,"Cauliflower, w/peas & carrots",Water,,,,,,,,,,,,
Brussels Sprouts Cooked f/Fzn-Drnd,Yellow Sweet Corn Cooked f/Fzn-Drnd,Carrot Slices Cooked-Drnd,"Brussels Sprouts, w/corn & carrot",Salted Butter,Water,,,,,,,,,,,
Green Snap Beans Ckd f/Fzn w/Salt-Drnd,Carrot Slices Cooked-Drnd,Fresh Celery-Diced,"Beans, green, combo",Salted Butter,Water,,,,,,,,,,,
Yellow Sweet Corn Cooked f/Fzn-Drnd,Snap Green Beans Cooked f/Fzn-Drnd,Carrot Slices Cooked-Drnd,"Corn, w/green beans & carrots",Salted Butter,Water,,,,,,,,,,,
"AngelFd Cake Prep f/Dry-10""Tube",,,"Cake, angel food",,,,,,,,,,,,,
All Purpose White Flour Enriched-Blchd,Calumet Baking Powder  KFT,Baking Soda,"Cake, applesauce",Cinnamon-ground,Ground Cloves,Table Salt,White Granulated Sugar-Cup,Seedless Raisins-Cup-Unpacked,Applesauce-Unswtn-w/o added VitC-Cnd-Cup,Multipurpose Shortening-Hy Soy + Hy Palm,Whole Fresh Egg-Raw-Cup Measure,,,,,
Devils Food Cake w/Puddng-Dry Mix GML-SM,Corn Salad/Cooking Oil,Municipal Tap Water,"Cake, chocolate macaroon, f/dry mix",Whole Eggs-Raw,Chocolate Pudding Inst-3.5oz Pkg,White Cake Dry Mix-18.5oz Pkg,Dried Flaked Coconut-Sweetened,Municipal Tap Water,"Glaze, vanilla",,,,,,,
Baker's Real Chocolate Chips-SemiSwt KFT,Butter-Salted-Cup,Powdered Sugar-Unsifted,"Frosting, chocolate chip fudge",Nonfat Dry Milk,Table Salt,Water,,,,,,,,,,
Creamy Vanilla Frosting DryMix-14.5ozPkg,Municipal Tap Water,,"Frosting, vanilla, f/icing mix, pwded",,,,,,,,,,,,,
"Fresh Med Banana-7"" to 7 7/8"" Long",FS Yellow Cake-Dry Mix CHG-PF,Corn Salad/Cooking Oil,"Cake, banana, f/yellow dry mix",Municipal Tap Water,Municipal Tap Water,,,,,,,,,,,
Powdered Sugar-Unsifted,Multipurpose Shortening-Hy Soy + Hy Palm,Water,"Frosting, decorator",Vanilla extract,,,,,,,,,,,,
FS Yellow Cake-Dry Mix CHG-PF,Lemon Pudding Inst-3.5oz Pkg,Whole Eggs-Raw,"Cake, Florida lemon",Corn Salad/Cooking Oil,Municipal Tap Water,Powdered Sugar-Unsifted,Salted Butter,Municipal Tap Water,,,,,,,,
Creamy Chocolate Frosting Dry Mix-Pkg,Municipal Tap Water,,"Frosting, chocolate, frosting/Icing mix",,,,,,,,,,,,,
Yellow Cake Mix-Dry PFS,Water,,"Cake, yellow, f/dry mix",,,,,,,,,,,,,
Enrich All Purpose Bleached White Flour,White Granulated Sugar,Cocoa Powder Unsweetened-Dry,"Cake, easy chocolate",Baking Soda,Table Salt,Corn Salad/Cooking Oil,Cider Vinegar,Vanilla Extract,Municipal Tap Water,,,,,,,
All Purpose White Flour Enriched-Blchd,White Granulated Sugar-Cup,Table Salt,"Cake, devil's food",Baking Soda,Unsweetened Cocoa Powder-Dry,Nonfat Dry Milk,Multipurpose Shortening-Hy Soy + Hy Palm,Water,Whole Fresh Egg-Raw-Cup Measure,Water,Vanilla extract,,,,,
Carrot Layer Cake w/CreamChsFrost SFC-MS,,,"Cake, carrot, f/dry mix",,,,,,,,,,,,,
Creamy Peanut Butter,Butter-Salted-Cup,Honey,"Frosting, peanut butter cream",Powdered Sugar-Unsifted,Nonfat Dry Milk,Water,Vanilla extract,,,,,,,,,
Butter-Salted-Cup,Multipurpose Shortening-Hy Soy + Hy Palm,Powdered Sugar-Unsifted,"Frosting, chocolate fudge",Unsweetened Cocoa Powder-Dry,Nonfat Dry Milk,Table Salt,Water,Vanilla extract,,,,,,,,
Plain Biscuit-Dry Mix,White Granulated Sugar,Municipal Tap Water,"Shortcake, strawberry, f/biscut mix",Salted Butter,"Topping, whipped",Unsweetened Strawberries-Thawed f/Fzn,,,,,,,,,,
All Purpose White Flour Enriched-Blchd,White Granulated Sugar-Cup,Table Salt,"Cake, gingerbread",Calumet Baking Powder  KFT,Baking Soda,Cinnamon-ground,Ground Ginger,Multipurpose Shortening-Hy Soy + Hy Palm,Molasses,Whole Raw Frozen Egg-Cup Measure,Water,,,,,
Butter-Salted-Cup,Brown Sugar-Packed,Nonfat Dry Milk,"Frosting, caramel",Water,Powdered Sugar-Unsifted,,,,,,,,,,,
Brown Sugar-Packed,Butter-Salted-Cup,Water,"Frosting, brown sugar",Nonfat Dry Milk,Powdered Sugar-Unsifted,Vanilla extract,,,,,,,,,,
Yellow Cake Mix-Dry PFS,Water,All Purpose White Flour Enriched-Blchd,"Cake, peanut butter crumb",White Granulated Sugar-Cup,Creamy Peanut Butter,Butter-Salted-Cup,,,,,,,,,,
All Purpose White Flour Enriched-Blchd,White Granulated Sugar-Cup,Table Salt,"Cake, pound",Calumet Baking Powder  KFT,Nonfat Dry Milk,Multipurpose Shortening-Hy Soy + Hy Palm,Water,Whole Fresh Egg-Raw-Cup Measure,Vanilla extract,,,,,,,
Butter-Salted-Cup,Powdered Sugar-Unsifted,Table Salt,"Frosting, butter cream",Nonfat Dry Milk,Vanilla extract,Water,,,,,,,,,,
Enrich All Purpose Bleached White Flour,Corn Salad/Cooking Oil,White Granulated Sugar,"Cake, easy vanilla",Skim Milk-Dry,Calumet Double Acting Baking Powder KFT,Table Salt,Municipal Tap Water,Egg Whites-Raw,Vanilla Extract,,,,,,,
Powdered Sugar-Unsifted,Unsweetened Cocoa Powder-Dry,Butter-Salted-Cup,"Frosting, chocolate glaze",Vanilla extract,Water,,,,,,,,,,,
All Purpose White Flour Enriched-Blchd,White Granulated Sugar-Cup,Table Salt,"Cake, spice",Calumet Baking Powder  KFT,Baking Soda,Cinnamon-ground,Ground Cloves,Ground Allspice-Dried,Nonfat Dry Milk,Multipurpose Shortening-Hy Soy + Hy Palm,Water,Whole Fresh Egg-Raw-Cup Measure,Molasses,Water,Vanilla extract,
Butter-Salted-Cup,Graham Cracker Crumbs,White Granulated Sugar-Cup,Cheesecake,Cream Cheese,White Granulated Sugar-Cup,All Purpose White Flour Enriched-Blchd,Nonfat Dry Milk,Table Salt,Whole Fresh Egg-Raw-Cup Measure,Water,Fresh Lemon Juice,Fresh Orange Juice,Vanilla extract,Fresh Orange Peel-Grated,Fresh Lemon Peel,
Cream Cheese,Powdered Sugar-Unsifted,Vanilla extract,"Frosting, cream cheese",,,,,,,,,,,,,
"Strawberries-Frozen,Unsweetd,Unthaw-Cup",White Cake Mix-Dry PFS,Jello Gelatin-Strawberry-Dry Mix KFT,"Cake, strawberry, f/dry mix",Water,,,,,,,,,,,,
Pineapple in Juice-Canned Slices-Each,Red Maraschino CherriesW/Juice&Stems GAC,Butter-Salted-Cup,"Cake, pineapple upside down",Brown Sugar-Packed,Yellow Cake (Yellow Cake Mix),,,,,,,,,,,
All Purpose White Flour Enriched-Blchd,White Granulated Sugar-Cup,Table Salt,"Cake, white",Calumet Baking Powder  KFT,Nonfat Dry Milk,Multipurpose Shortening-Hy Soy + Hy Palm,Water,Raw Egg White-Fresh-Cup Measure,Water,Vanilla extract,,,,,,
Nonfat Dry Milk,Water,Butter-Salted-Cup,"Frosting, coconut pecan",Whole Fresh Egg-Raw-Cup Measure,Large Raw Egg Yolk-Fresh-Cup Measure,White Granulated Sugar-Cup,Vanilla extract,Dried Pecans-Chopped,Flaked Coconut-Sweetened,,,,,,,
All Purpose White Flour Enriched-Blchd,White Granulated Sugar-Cup,Table Salt,"Cake, yellow",Calumet Baking Powder  KFT,Nonfat Dry Milk,Multipurpose Shortening-Hy Soy + Hy Palm,Water,Whole Fresh Egg-Raw-Cup Measure,Water,Vanilla extract,,,,,,
All Purpose White Flour Enriched-Blchd,Calumet Baking Powder  KFT,Table Salt,"Cake, jelly roll",Whole Fresh Egg-Raw-Cup Measure,White Granulated Sugar-Cup,Water,Vanilla extract,Powdered Sugar-Unsifted,Jelly,,,,,,,
Yellow Cake Mix-Dry PFS,Water,,"Cake, yellow cupcakes",,,,,,,,,,,,,
Low Fat Yogurt-Plain-12g prot/Cup,Cucumber-Peeled-Raw-Cup-Pared-Chopped,Dried Dill Weed,"Sauce, yogurt cucumber",Garlic Powder,,,,,,,,,,,,
Multipurpose Shortening w/HydrogSoy&Palm,Enrich All Purpose Bleached White Flour,FS Chicken Flavor Soup Base 0131  CFP,"Gravy, chicken or turkey, f/base",Municipal Tap Water,Black Pepper,,,,,,,,,,,
Cured Pork Bacon-Ckd-Med Slice,,,"Bacon, oven fried, precooked",,,,,,,,,,,,,
Cured Pork Bacon-Ckd-Med Slice,,,"Bacon, oven fried",,,,,,,,,,,,,
White Onions Chopped Cooked-Drnd,Dried Minced Garlic RFD,Corn Salad/Cooking Oil,"Dish, enchiladas, chicken",Chicken w/o Skin w/Broth-5oz Can,Enchilada Sauce CON-RS,Chili Pepper-pwd,Dried Ground Red Chili Pepper,"Corn Tortilla rtb Medium-6""",Cheddar Cheese-Shredded,,,,,,,
"Beef Rib-Eye-Choice-0""Tr-Brld",Black Pepper,,"Beef, rib pot roast",,,,,,,,,,,,,
"Beef Roast-SirloinTip-Lean-1/4""Trm-Rstd",Black Pepper,,"Beef, roast",,,,,,,,,,,,,
"Beef Whole Rib All 1/4""Trim-Rstd",Soy Sauce CON-HL,White Granulated Sugar,"Dish, beef, sukiyaki",Black Pepper,Mushroom Pieces/Slices Canned-Drnd,Corn Salad/Cooking Oil,Diced Celery Cooked-Drnd,Steamed Chopped Onions,Sweet Green Bell Peppers Chpd Ckd-Drnd,Fresh Spring Onions Bulbs & Tops-Chpd,Bean Sprouts-Cnd Svg CON-HL,,,,,
"Beef Top Sirloin Stk Chc 1/8""Tr-PanFrd",Pineapple Juice-rtd PCO-DL,Soy Sauce CON-HL,"Beef, steak, teriyaki",Water,Ginger-Ground,Dried Minced Garlic RFD,Black Pepper,,,,,,,,,
White Onions Chopped Cooked-Drnd,Corn Salad/Cooking Oil,Crushed Tomatoes-Cnd,"Dish, lasagna, w/spinach",Tomato Paste-Cnd DLM,Municipal Tap Water,Dried Minced Garlic RFD,Ground Oregano,Fresh Basil-Chopped,Ground Thyme,Dried Ground Red Chili Pepper,White Granulated Sugar,Table Salt,Spinach Cooked f/Fzn Drained-10oz Pkg,Hard Boiled Eggs-Med,Ground Nutmeg,Trim 2% Low Fat Cottage Cheese DGI
"Beef Rib Pot Roast All Lean 1/4""Trm-Rstd",Water,Table Salt,"Beef, pot roast",Black Pepper,White Onions Chopped Cooked-Drnd,Garlic Powder,Enrich All Purpose Bleached White Flour,Water,,,,,,,,
"Beef Rib Pot Roast All Lean 1/4""Trm-Rstd",Carrot Slices Cooked-Drnd,Diced Celery Cooked-Drnd,"Beef, simmered",White Onions Chopped Cooked-Drnd,Table Salt,Black Pepper,,,,,,,,,,
"Beef BottomRnd OutsideSteak 0""Trim-Raw",Enrich All Purpose Bleached White Flour,Table Salt,"Beef, steak, country",Black Pepper,Skim Milk-Dry,Municipal Tap Water,Hard Boiled Eggs-Lrg,Plain Bread Crumbs GML-PR,Table Salt,Black Pepper,,,,,,
"Beef Top Sirloin All Lean 1/8""Trim-Brld",Corn Salad/Cooking Oil,Municipal Tap Water,"Beef, pepper steak",Tomato Paste-Cnd DLM,Naturally Brewed Soy Sauce KKI,White Granulated Sugar,Black Pepper,Garlic Powder,Corn Starch,Municipal Tap Water,Sweet Green Bell Peppers Chpd Ckd-Drnd,White Onions Chopped Cooked-Drnd,,,,
White Toasting Bread CAM-PF,Dried Minced Garlic RFD,Water,"Beef, ground, cordon bleu",Beef Ground Hamburger 15%Fat-Pan Browned,White Onions Chopped Cooked-Drnd,Hard Boiled Eggs-Med,Table Salt,Black Pepper,Past Proc Swiss Cheese-0.75oz Slc,"11% Fat Ham Lunchmeat Slc-6.25""x4""x1/16""",,,,,,
"Beef Top Sirloin All Lean 1/8""Trim-Brld",Corn Salad/Cooking Oil,White Onions Chopped Cooked-Drnd,"Dish, steak, w/onions",FS Beef Soup Base 0303  CFP,Table Salt,Black Pepper,Municipal Tap Water,,,,,,,,,
FS Beef Cube Steak 4oz-Fzn TMT,FS Beef Soup Base 0303  CFP,Municipal Tap Water,"Dish, Swiss steak, w/tomato sauce",Table Salt,Black Pepper,Garlic Powder,Worcestershire Sauce,White Onions Chopped Cooked-Drnd,Sweet Green Bell Peppers Chpd Ckd-Drnd,Diced Tomatoes-Cnd DLM,Enrich All Purpose Bleached White Flour,Municipal Tap Water,,,,
"Beef Chuck Arm Rst Prime 1/2""Trm-Brsd",Water,Fresh White Onions Slices,"Dish, beef & noodles, braised",Ketchup,Black Pepper,Ground Thyme,Garlic Powder,Table Salt,Enrich Egg Noodles-Ckd,Enrich All Purpose Bleached White Flour,Water,,,,,
"Sauce, barbecue",Water,"Beef Roast-Arm-Prime-1/2""Trim-Braised","Beef, cubes, w/bbq sauce",,,,,,,,,,,,,
"Sauce, creole",Chopped Celery-Sauteed w/o Oil,White Onions Chopped Cooked-Drnd,"Flounder, creole, stuffed",Salted Butter,Saltine Crackers-Crushed,Black Pepper,Ground Thyme,Raw Mixed Species Shrimp-Med,Water,Whitefish Fillet Mixed Species-Bkd/Brld,,,,,,
Beef Ground Hamburger 15% Fat-Bkd,White Onions Chopped Cooked-Drnd,Sweet Green Bell Peppers Chpd Ckd-Drnd,"Dish, pie, beef & corn, w/potatoes",Table Salt,Black Pepper,Dried Minced Garlic RFD,White Sweet Corn w/Liquid-303 Can,"Potatoes, mashed",,,,,,,,
"Beef Bottom Round All 1/8""Trim-Rstd",White Onions Chopped Cooked-Drnd,Water,"Dish, pot pie, beef,  w/biscuit topping",Tomato Juice-Cnd,Table Salt,Black Pepper,Carrot Slices Cooked-Drnd,"Peeled Potato Cooked-1.75"" to 2.5""",Enrich All Purpose Bleached White Flour,Water,"Biscuits, bkg pwd",,,,,
"Beef Bottom Round All Lean 0""Trim-Rstd",Water,Whole Red Ripe Tomatoes Canned-Med,"Stew, beef",Table Salt,Black Pepper,Garlic Powder,Ground Thyme,Carrot Slices Cooked-Drnd,Diced Celery Cooked-Drnd,White Onions Chopped Cooked-Drnd,"Peeled Potato Cooked-1.75"" to 2.5""",Enrich All Purpose Bleached White Flour,Water,,,
Chicken Broil/Fry Breast w/oSkin-Rstd,Fresh Lemon Juice,Honey,"Chicken, breast, Caribbean",Corn Salad/Cooking Oil,Paprika,Garlic Powder,Table Salt,Fresh Lemon Peel,Ground Ginger,Dried Ground Red Chili Pepper,Fresh Oregano INTL,,,,,
"Cabbage Head Lrg 7"" Ckd-Drnd",Beef Ground Hamburger 15% Fat-Bkd,Enrich Long Grain White Rice-Ckd,"Cabbage, rolls, stuffed",White Onions Chopped Cooked-Drnd,Ketchup,Worcestershire Sauce,Table Salt,Black Pepper,Garlic Powder,FS Beef Soup Base 0303  CFP,Municipal Tap Water,Tomato Paste-Cnd DLM-CN,White Granulated Sugar,Fresh Lemon Juice,,
Beef Ground Hamburger 15% Fat-Bkd,Diced Tomatoes-Cnd DLM,Tomato Paste-Cnd DLM-CN,"Dish, lasagna",Municipal Tap Water,White Onions Chopped Cooked-Drnd,White Granulated Sugar,Table Salt,Ground Oregano,Ground Thyme,Black Pepper,Fresh Basil-Chopped,Garlic Powder,Dried Ground Red Chili Pepper,Hard Boiled Eggs-Med,Low Fat Cottage Cheese KFT-LL,Parmesan Cheese-Grated
Clams-Mixed Species-Breaded Fried-Small,,,"Clams, strips, breaded, baked",,,,,,,,,,,,,
Skim Milk-Dry,Municipal Tap Water,Hard Boiled Eggs-Med,"Dish, beef, balls, stroganoff",Fresh Parsley-Chpd,Table Salt,Black Pepper,Ground Thyme,Dried Ground Red Chili Pepper,Garlic Powder,Dry Bread Crumbs,Beef Ground Hamburger 15% Fat-Bkd,White Onions Chopped Cooked-Drnd,Mushrooms Slices-Cnd GML-GG,Enrich All Purpose Bleached White Flour,Municipal Tap Water,FS Beef Soup Base 0303  CFP
Beef Ground Hamburger 15%Fat-Pan Browned,Chili Pepper-pwd,Cumin Seed,"Chili, con carne",Ground Paprika AST,Table Salt,Garlic Powder,Dried Ground Red Chili Pepper,Mature Kidney Beans All Types-Cnd,Water,Diced Tomatoes-Cnd DLM,Tomato Paste-Cnd DLM,White Onions Chopped Cooked-Drnd,,,,
"Sauce, tomato",Enrich Long Grain White Rice-Ckd,Table Salt,"Dish, porcupine balls, beef",Beef Ground Hamburger 15% Fat-Bkd,White Onions Chopped Cooked-Drnd,Sweet Green Bell Peppers Chpd Ckd-Drnd,Black Pepper,Table Salt,Garlic Powder,Worcestershire Sauce,,,,,,
Beef Ground Hamburger 15%Fat-Pan Browned,White Onions Chopped Cooked-Drnd,Enrich All Purpose Bleached White Flour,"Beef, ground, creamed",FS Beef Soup Base 0303  CFP,Table Salt,Black Pepper,Skim Milk-Dry,Municipal Tap Water,Worcestershire Sauce,,,,,,,
FS Beef Ravioli-Square WIN-BR,Original Pizza Sauce DLM-CN,,"Dish, ravioli, beef, w/sauce",,,,,,,,,,,,,
Mixed Species Whitefish Fillet-Bkd/Brld,Parmesan Cheese-Grated,Dried Parsley,"Fish, parmesan",Ground Paprika AST,Fresh Oregano INTL,Black Pepper,Fresh Basil-Chopped,Municipal Tap Water,Skim Milk-Dry,Salted Butter,,,,,,
"Beef Rib Pot Roast Select 1/4""Trim-Rstd",White Onions Chopped Cooked-Drnd,Sweet Green Bell Peppers Chpd Ckd-Drnd,"Hash, roast beef",Corn Salad/Cooking Oil,"Peeled Potato Cooked-1.75"" to 2.5""",Municipal Tap Water,Ketchup,Table Salt,Black Pepper,Garlic Powder,,,,,,
"Sauce, taco",Beef Ground Hamburger 15%Fat-Pan Browned,Table Salt,"Tacos, f/ground beef",Dried Ground Red Chili Pepper,Cumin Seed,Garlic Powder,Chili Pepper-pwd,Enrich AllPurpose WhiteFlourSiftd-BkdVal,"Baked Taco Shells Medium-5""",Cheddar Cheese-Shredded,Fresh Leaf Lettuce-Shredded FDA,Fresh White Onions-Chpd,,,,
Beef Ground Hamburger 15% Fat-Bkd,Plain Bread Crumbs GML-PR,Table Salt,"Dish, meatloaf",Black Pepper,Garlic Powder,Skim Milk-Dry,Water,Diced Celery Cooked-Drnd,White Onions Chopped Cooked-Drnd,Sweet Green Bell Peppers Chpd Ckd-Drnd,Hard Boiled Eggs-Med,Tomato Juice-rtd PCO-DL,,,,
Beef Ground Hamburger 15%Fat-Pan Browned,White Onions Chopped Cooked-Drnd,Enrich All Purpose Bleached White Flour,"Dish, beef, minced",Crushed Tomatoes-Cnd,Mace-Ground,Table Salt,Black Pepper,,,,,,,,,
Skim Milk-Dry,Water,Enrich Soft White Bread-Lrg Slc,"Dish, steak, salisbury",Beef Ground Hamburger 15% Fat-Bkd,White Onions Chopped Cooked-Drnd,Hard Boiled Eggs-Med,Table Salt,Black Pepper,Worcestershire Sauce,,,,,,,
Beef Ground Hamburger 15%Fat-Pan Browned,White Onions Chopped Cooked-Drnd,Dried Minced Garlic RFD,"Dish, spaghetti, w/meat sauce",White Granulated Sugar,Table Salt,Black Pepper,Ground Oregano,Ground Thyme,Fresh Basil-Chopped,Crushed Tomatoes-Cnd,Tomato Paste-Cnd DLM,Municipal Tap Water,Enrich Spaghetti Pasta-Ckd,,,
Dried Minced Garlic RFD,White Onions Chopped Cooked-Drnd,Corn Salad/Cooking Oil,"Dish, spaghetti, w/meatballs",Crushed Tomatoes-Cnd,Tomato Paste-Cnd DLM,Municipal Tap Water,Ground Oregano,Fresh Basil-Chopped,Dried Ground Red Chili Pepper,Table Salt,White Granulated Sugar,Ground Thyme,White Onions Chopped Cooked-Drnd,Corn Salad/Cooking Oil,Beef Ground Hamburger 15% Fat-Bkd,Plain Bread Crumbs GML-PR
"Sauce, tomato",Sweet Green Bell Peppers Ckd f/Fzn-Drnd,Enrich Long Grain White Rice-Ckd,"Dish, green peppers, stuffed",Beef Ground Hamburger 15% Fat-Bkd,White Onions Chopped Cooked-Drnd,Table Salt,Black Pepper,Worcestershire Sauce,Municipal Tap Water,,,,,,,
Skim Milk-Dry,Municipal Tap Water,Hard Boiled Eggs-Med,"Dish, meatballs, Swedish",Table Salt,Ground Nutmeg,Ground Allspice-Dried,Black Pepper,Soft White Bread-Lrg Slc,Beef Ground Hamburger 15% Fat-Bkd,White Onions Chopped Cooked-Drnd,Corn Salad/Cooking Oil,Enrich All Purpose Bleached White Flour,FS Beef Soup Base 0303  CFP,Municipal Tap Water,Dried Minced Garlic RFD,Ground Nutmeg
Beef Ground Hamburger 15% Fat-Bkd,White Onions Chopped Cooked-Drnd,Chili Pepper-pwd,"Dish, chili, conquistador",Dried Ground Red Chili Pepper,Table Salt,Dried Minced Garlic RFD,Crushed Tomatoes-Cnd,Enrich Long Grain White Rice-Ckd,Table Salt,Corn Salad/Cooking Oil,Municipal Tap Water,FS Corn Bread-Dry Mix CHG-PF,,,,
Salsa-rts,"Beef Round Eye Roast Choice 1/8""Trm-Rstd",Fresh Lemon Juice,"Dish, fajitas, beef",Table Salt,Garlic Powder,Onion Powder,Black Pepper,Cumin Seed,Dried Ground Red Chili Pepper,"Soft Taco Flour Tortilla-8"" MIF",White Onions Chopped Cooked-Drnd,Sweet Green Bell Peppers Chpd Ckd-Drnd,Corn Salad/Cooking Oil,Corn Salad/Cooking Oil,,
